"county","tract","cbsatype20","CountyName","pop20","afact"
"28121","0208.01","Metro","Rankin MS",2622,1 
"28121","0208.03","Metro","Rankin MS",2223,1 
"28121","0208.04","Metro","Rankin MS",7248,1 
"28121","0208.05","Metro","Rankin MS",2806,1 
"28121","0208.06","Metro","Rankin MS",6030,1 
"28121","0209.01","Metro","Rankin MS",3115,1 
"28121","0209.02","Metro","Rankin MS",4352,1 
"28121","0210.01","Metro","Rankin MS",6221,1 
"28121","0210.03","Metro","Rankin MS",5361,1 
"28121","0210.04","Metro","Rankin MS",5047,1 
"28121","0210.05","Metro","Rankin MS",2309,1 
"28121","9800.00","Metro","Rankin MS",72,1 
"28123","0201.01"," ","Scott MS",3314,1 
"28123","0201.02"," ","Scott MS",3286,1 
"28123","0202.00"," ","Scott MS",4753,1 
"28123","0203.01"," ","Scott MS",2994,1 
"28123","0203.02"," ","Scott MS",2258,1 
"28123","0204.00"," ","Scott MS",3189,1 
"28123","0205.00"," ","Scott MS",4690,1 
"28123","0206.00"," ","Scott MS",3506,1 
"28125","9501.00"," ","Sharkey MS",2000,1 
"28125","9502.00"," ","Sharkey MS",1800,1 
"28127","9501.01","Metro","Simpson MS",1800,1 
"28127","9501.02","Metro","Simpson MS",3030,1 
"28127","9502.00","Metro","Simpson MS",3167,1 
"28127","9503.01","Metro","Simpson MS",2654,1 
"28127","9503.02","Metro","Simpson MS",3247,1 
"28127","9504.01","Metro","Simpson MS",2311,1 
"28127","9504.02","Metro","Simpson MS",1860,1 
"28127","9504.03","Metro","Simpson MS",3362,1 
"28127","9505.00","Metro","Simpson MS",4518,1 
"28129","9501.00"," ","Smith MS",4607,1 
"28129","9502.01"," ","Smith MS",2736,1 
"28129","9502.02"," ","Smith MS",2537,1 
"28129","9503.01"," ","Smith MS",2472,1 
"28129","9503.02"," ","Smith MS",1857,1 
"28131","0201.00","Metro","Stone MS",3703,1 
"28131","0202.03","Metro","Stone MS",3750,1 
"28131","0202.04","Metro","Stone MS",3903,1 
"28131","0202.05","Metro","Stone MS",3686,1 
"28131","0202.06","Metro","Stone MS",3291,1 
"28133","9501.00","Micro","Sunflower MS",6504,1 
"28133","9502.00","Micro","Sunflower MS",4144,1 
"28133","9503.00","Micro","Sunflower MS",2255,1 
"28133","9504.01","Micro","Sunflower MS",3220,1 
"28133","9504.02","Micro","Sunflower MS",5222,1 
"28133","9505.00","Micro","Sunflower MS",2389,1 
"28133","9506.00","Micro","Sunflower MS",2237,1 
"28135","9501.00"," ","Tallahatchie MS",3881,1 
"28135","9502.00"," ","Tallahatchie MS",2434,1 
"28135","9503.00"," ","Tallahatchie MS",4001,1 
"28135","9504.00"," ","Tallahatchie MS",2399,1 
"28137","9501.00","Metro","Tate MS",5342,1 
"28137","9502.01","Metro","Tate MS",2945,1 
"28137","9502.02","Metro","Tate MS",3639,1 
"28137","9503.01","Metro","Tate MS",4081,1 
"28137","9503.02","Metro","Tate MS",6335,1 
"28137","9504.00","Metro","Tate MS",5722,1 
"28139","9501.00"," ","Tippah MS",4748,1 
"28139","9502.01"," ","Tippah MS",4377,1 
"28139","9502.02"," ","Tippah MS",2016,1 
"28139","9503.00"," ","Tippah MS",2867,1 
"28139","9504.01"," ","Tippah MS",5020,1 
"28139","9504.02"," ","Tippah MS",2787,1 
"28141","9501.01"," ","Tishomingo MS",2050,1 
"28141","9501.02"," ","Tishomingo MS",1382,1 
"28141","9502.00"," ","Tishomingo MS",2519,1 
"28141","9503.01"," ","Tishomingo MS",2938,1 
"28141","9503.02"," ","Tishomingo MS",3101,1 
"28141","9504.01"," ","Tishomingo MS",3314,1 
"28141","9504.02"," ","Tishomingo MS",3546,1 
"28143","9501.01","Metro","Tunica MS",2190,1 
"28143","9501.02","Metro","Tunica MS",3504,1 
"28143","9502.00","Metro","Tunica MS",4082,1 
"28143","9800.00","Metro","Tunica MS",6,1 
"28145","9501.00"," ","Union MS",4443,1 
"28145","9502.00"," ","Union MS",5292,1 
"28145","9503.00"," ","Union MS",4335,1 
"28145","9504.00"," ","Union MS",3795,1 
"28145","9505.00"," ","Union MS",5927,1 
"28145","9506.00"," ","Union MS",3985,1 
"28147","9501.01"," ","Walthall MS",3286,1 
"28147","9501.02"," ","Walthall MS",3079,1 
"28147","9502.00"," ","Walthall MS",1544,1 
"28147","9503.01"," ","Walthall MS",3366,1 
"28147","9503.02"," ","Walthall MS",2609,1 
"28149","9501.01","Micro","Warren MS",1763,1 
"28149","9501.02","Micro","Warren MS",3144,1 
"28149","9502.00","Micro","Warren MS",3724,1 
"28149","9503.00","Micro","Warren MS",2522,1 
"28149","9504.00","Micro","Warren MS",2441,1 
"28149","9505.00","Micro","Warren MS",2362,1 
"28149","9506.00","Micro","Warren MS",5377,1 
"28149","9507.00","Micro","Warren MS",2107,1 
"28149","9508.00","Micro","Warren MS",3811,1 
"28149","9509.01","Micro","Warren MS",4686,1 
"28149","9509.02","Micro","Warren MS",3586,1 
"28149","9511.01","Micro","Warren MS",5043,1 
"28149","9511.02","Micro","Warren MS",4156,1 
"28151","0001.00","Micro","Washington MS",1438,1 
"28151","0002.00","Micro","Washington MS",1588,1 
"28151","0003.00","Micro","Washington MS",2742,1 
"28151","0004.00","Micro","Washington MS",2183,1 
"28151","0006.00","Micro","Washington MS",2485,1 
"28151","0007.01","Micro","Washington MS",3519,1 
"28151","0007.02","Micro","Washington MS",3587,1 
"28151","0008.00","Micro","Washington MS",3272,1 
"28151","0009.00","Micro","Washington MS",2701,1 
"28151","0010.00","Micro","Washington MS",1021,1 
"28151","0011.00","Micro","Washington MS",1231,1 
"28151","0012.00","Micro","Washington MS",2048,1 
"28151","0013.00","Micro","Washington MS",2170,1 
"28151","0014.00","Micro","Washington MS",4066,1 
"28151","0015.00","Micro","Washington MS",4305,1 
"28151","0016.00","Micro","Washington MS",1759,1 
"28151","0017.00","Micro","Washington MS",2435,1 
"28151","0020.00","Micro","Washington MS",1135,1 
"28151","0021.00","Micro","Washington MS",1237,1 
"28153","9501.01"," ","Wayne MS",2353,1 
"28153","9501.02"," ","Wayne MS",2750,1 
"28153","9502.00"," ","Wayne MS",4455,1 
"28153","9503.01"," ","Wayne MS",2132,1 
"28153","9503.02"," ","Wayne MS",3149,1 
"28153","9504.01"," ","Wayne MS",2866,1 
"28153","9504.02"," ","Wayne MS",2074,1 
"28155","9501.00","Micro","Webster MS",4731,1 
"28155","9502.00","Micro","Webster MS",3494,1 
"28155","9503.00","Micro","Webster MS",1701,1 
"28157","9501.00"," ","Wilkinson MS",3350,1 
"28157","9502.01"," ","Wilkinson MS",2056,1 
"28157","9502.02"," ","Wilkinson MS",3181,1 
"28159","9501.00"," ","Winston MS",3049,1 
"28159","9502.00"," ","Winston MS",3448,1 
"28159","9503.00"," ","Winston MS",3785,1 
"28159","9504.00"," ","Winston MS",3346,1 
"28159","9505.00"," ","Winston MS",4086,1 
"28161","9501.00"," ","Yalobusha MS",3457,1 
"28161","9502.00"," ","Yalobusha MS",4253,1 
"28161","9503.01"," ","Yalobusha MS",2645,1 
"28161","9503.02"," ","Yalobusha MS",2126,1 
"28163","9501.00","Metro","Yazoo MS",7987,1 
"28163","9502.00","Metro","Yazoo MS",3056,1 
"28163","9503.00","Metro","Yazoo MS",4700,1 
"28163","9504.00","Metro","Yazoo MS",1621,1 
"28163","9505.00","Metro","Yazoo MS",3653,1 
"28163","9506.01","Metro","Yazoo MS",2746,1 
"28163","9506.02","Metro","Yazoo MS",2980,1 
"29001","9501.00","Micro","Adair MO",3706,1 
"29001","9502.00","Micro","Adair MO",2811,1 
"29001","9503.00","Micro","Adair MO",2925,1 
"29001","9504.00","Micro","Adair MO",4193,1 
"29001","9505.01","Micro","Adair MO",3923,1 
"29001","9505.02","Micro","Adair MO",3263,1 
"29001","9509.00","Micro","Adair MO",2149,1 
"29001","9510.00","Micro","Adair MO",2344,1 
"29003","0101.00","Metro","Andrew MO",6212,1 
"29003","0102.01","Metro","Andrew MO",3962,1 
"29003","0102.02","Metro","Andrew MO",2939,1 
"29003","0103.00","Metro","Andrew MO",1975,1 
"29003","0104.00","Metro","Andrew MO",3047,1 
"29005","9501.00"," ","Atchison MO",3058,1 
"29005","9502.00"," ","Atchison MO",2247,1 
"29007","9501.00","Micro","Audrain MO",3796,1 
"29007","9502.00","Micro","Audrain MO",4791,1 
"29007","9503.00","Micro","Audrain MO",3634,1 
"29007","9504.00","Micro","Audrain MO",2720,1 
"29007","9505.00","Micro","Audrain MO",3724,1 
"29007","9506.00","Micro","Audrain MO",2648,1 
"29007","9507.00","Micro","Audrain MO",3649,1 
"29009","9601.01"," ","Barry MO",2938,1 
"29009","9601.02"," ","Barry MO",2660,1 
"29009","9602.01"," ","Barry MO",2655,1 
"29009","9602.02"," ","Barry MO",3234,1 
"29009","9603.01"," ","Barry MO",3740,1 
"29009","9603.02"," ","Barry MO",3026,1 
"29009","9604.01"," ","Barry MO",3962,1 
"29009","9604.02"," ","Barry MO",3603,1 
"29009","9605.00"," ","Barry MO",6150,1 
"29009","9606.00"," ","Barry MO",2566,1 
"29011","9601.00"," ","Barton MO",2865,1 
"29011","9602.00"," ","Barton MO",3804,1 
"29011","9603.00"," ","Barton MO",4968,1 
"29013","0701.00","Metro","Bates MO",4985,1 
"29013","0702.00","Metro","Bates MO",4055,1 
"29013","0703.00","Metro","Bates MO",4470,1 
"29013","0704.00","Metro","Bates MO",2532,1 
"29015","4601.00"," ","Benton MO",3230,1 
"29015","4602.00"," ","Benton MO",2383,1 
"29015","4603.00"," ","Benton MO",4603,1 
"29015","4604.00"," ","Benton MO",2204,1 
"29015","4607.01"," ","Benton MO",1260,1 
"29015","4607.02"," ","Benton MO",1611,1 
"29015","4608.01"," ","Benton MO",1633,1 
"29015","4608.02"," ","Benton MO",2470,1 
"29017","9501.00","Metro","Bollinger MO",4115,1 
"29017","9502.00","Metro","Bollinger MO",3858,1 
"29017","9503.00","Metro","Bollinger MO",2594,1 
"29019","0002.00","Metro","Boone MO",1698,1 
"29019","0003.00","Metro","Boone MO",2622,1 
"29019","0005.00","Metro","Boone MO",5226,1 
"29019","0006.00","Metro","Boone MO",4558,1 
"29019","0007.00","Metro","Boone MO",3345,1 
"29019","0009.00","Metro","Boone MO",1389,1 
"29019","0010.01","Metro","Boone MO",5042,1 
"29019","0010.03","Metro","Boone MO",4108,1 
"29019","0010.04","Metro","Boone MO",4170,1 
"29019","0011.05","Metro","Boone MO",3350,1 
"29019","0011.06","Metro","Boone MO",6434,1 
"29019","0011.07","Metro","Boone MO",3912,1 
"29019","0011.08","Metro","Boone MO",2901,1 
"29019","0011.09","Metro","Boone MO",5811,1 
"29019","0011.10","Metro","Boone MO",7723,1 
"29019","0012.01","Metro","Boone MO",6064,1 
"29019","0012.02","Metro","Boone MO",5315,1 
"29019","0013.00","Metro","Boone MO",4074,1 
"29019","0014.01","Metro","Boone MO",6421,1 
"29019","0014.02","Metro","Boone MO",5964,1 
"29019","0015.03","Metro","Boone MO",4339,1 
"29019","0015.05","Metro","Boone MO",3504,1 
"29019","0015.06","Metro","Boone MO",3167,1 
"29019","0015.07","Metro","Boone MO",3277,1 
"29019","0015.08","Metro","Boone MO",5723,1 
"29019","0016.02","Metro","Boone MO",4626,1 
"29019","0016.03","Metro","Boone MO",3694,1 
"29019","0016.04","Metro","Boone MO",4506,1 
"29019","0017.02","Metro","Boone MO",5745,1 
"29019","0017.03","Metro","Boone MO",3658,1 
"29019","0017.04","Metro","Boone MO",4711,1 
"29019","0018.03","Metro","Boone MO",4414,1 
"29019","0018.06","Metro","Boone MO",5526,1 
"29019","0018.07","Metro","Boone MO",5570,1 
"29019","0019.01","Metro","Boone MO",4530,1 
"29019","0019.03","Metro","Boone MO",4870,1 
"29019","0019.04","Metro","Boone MO",4225,1 
"29019","0020.00","Metro","Boone MO",5458,1 
"29019","0021.00","Metro","Boone MO",4023,1 
"29019","0022.00","Metro","Boone MO",7917,1 
"29021","0001.00","Metro","Buchanan MO",6343,1 
"29021","0002.00","Metro","Buchanan MO",4336,1 
"29021","0003.00","Metro","Buchanan MO",2701,1 
"29021","0004.00","Metro","Buchanan MO",1563,1 
"29021","0005.00","Metro","Buchanan MO",2852,1 
"29021","0006.00","Metro","Buchanan MO",4814,1 
"29021","0007.01","Metro","Buchanan MO",4576,1 
"29021","0007.02","Metro","Buchanan MO",4334,1 
"29021","0009.00","Metro","Buchanan MO",4521,1 
"29021","0010.00","Metro","Buchanan MO",2279,1 
"29021","0011.00","Metro","Buchanan MO",2259,1 
"29021","0012.00","Metro","Buchanan MO",1890,1 
"29021","0015.00","Metro","Buchanan MO",4912,1 
"29021","0016.00","Metro","Buchanan MO",2556,1 
"29021","0017.00","Metro","Buchanan MO",4308,1 
"29021","0018.00","Metro","Buchanan MO",3338,1 
"29021","0021.00","Metro","Buchanan MO",2188,1 
"29021","0022.00","Metro","Buchanan MO",1956,1 
"29021","0023.00","Metro","Buchanan MO",2229,1 
"29021","0024.00","Metro","Buchanan MO",1907,1 
"29021","0025.00","Metro","Buchanan MO",1973,1 
"29021","0027.00","Metro","Buchanan MO",3514,1 
"29021","0028.00","Metro","Buchanan MO",4842,1 
"29021","0029.00","Metro","Buchanan MO",3059,1 
"29021","0030.01","Metro","Buchanan MO",2961,1 
"29021","0030.02","Metro","Buchanan MO",2582,1 
"29023","9501.01","Micro","Butler MO",3675,1 
"29023","9501.02","Micro","Butler MO",1872,1 
"29023","9502.01","Micro","Butler MO",5476,1 
"29023","9502.02","Micro","Butler MO",6018,1 
"29023","9503.01","Micro","Butler MO",3745,1 
"29023","9503.02","Micro","Butler MO",3289,1 
"29023","9504.00","Micro","Butler MO",3171,1 
"29023","9505.00","Micro","Butler MO",2285,1 
"29023","9506.00","Micro","Butler MO",3834,1 
"29023","9507.00","Micro","Butler MO",2587,1 
"29023","9508.00","Micro","Butler MO",2808,1 
"29023","9509.00","Micro","Butler MO",3370,1 
"29025","9501.00","Metro","Caldwell MO",2614,1 
"29025","9502.01","Metro","Caldwell MO",2979,1 
"29025","9502.02","Metro","Caldwell MO",3222,1 
"29027","0701.00","Metro","Callaway MO",4798,1 
"29027","0702.00","Metro","Callaway MO",3298,1 
"29027","0703.01","Metro","Callaway MO",4021,1 
"29027","0703.02","Metro","Callaway MO",3308,1 
"29027","0704.00","Metro","Callaway MO",5720,1 
"29027","0705.00","Metro","Callaway MO",4900,1 
"29027","0706.01","Metro","Callaway MO",3495,1 
"29027","0706.02","Metro","Callaway MO",3255,1 
"29027","0707.01","Metro","Callaway MO",2296,1 
"29027","0707.02","Metro","Callaway MO",3821,1 
"29027","0708.00","Metro","Callaway MO",5371,1 
"29029","9501.01"," ","Camden MO",2561,1 
"29029","9501.02"," ","Camden MO",2403,1 
"29029","9502.01"," ","Camden MO",3635,1 
"29029","9502.02"," ","Camden MO",2755,1 
"29029","9503.01"," ","Camden MO",1487,1 
"29029","9503.02"," ","Camden MO",931,1 
"29029","9504.01"," ","Camden MO",2087,1 
"29029","9504.02"," ","Camden MO",1878,1 
"29029","9505.00"," ","Camden MO",3707,1 
"29029","9506.00"," ","Camden MO",3885,1 
"29029","9507.01"," ","Camden MO",2099,1 
"29029","9507.02"," ","Camden MO",1005,1 
"29029","9508.01"," ","Camden MO",2626,1 
"29029","9508.02"," ","Camden MO",3781,1 
"29029","9509.00"," ","Camden MO",3027,1 
"29029","9511.01"," ","Camden MO",1580,1 
"29029","9511.02"," ","Camden MO",1231,1 
"29029","9512.01"," ","Camden MO",1060,1 
"29029","9512.02"," ","Camden MO",1007,1 
"29031","8801.00","Metro","Cape Girardeau MO",6095,1 
"29031","8802.00","Metro","Cape Girardeau MO",4133,1 
"29031","8803.00","Metro","Cape Girardeau MO",5273,1 
"29031","8804.01","Metro","Cape Girardeau MO",5778,1 
"29031","8804.02","Metro","Cape Girardeau MO",2500,1 
"29031","8805.01","Metro","Cape Girardeau MO",5536,1 
"29031","8805.02","Metro","Cape Girardeau MO",4283,1 
"29031","8806.00","Metro","Cape Girardeau MO",7583,1 
"29031","8807.00","Metro","Cape Girardeau MO",5025,1 
"29031","8808.00","Metro","Cape Girardeau MO",4347,1 
"29031","8809.00","Metro","Cape Girardeau MO",2561,1 
"29031","8810.00","Metro","Cape Girardeau MO",1749,1 
"29031","8811.00","Metro","Cape Girardeau MO",3229,1 
"29031","8812.00","Metro","Cape Girardeau MO",6794,1 
"29031","8813.01","Metro","Cape Girardeau MO",3804,1 
"29031","8813.02","Metro","Cape Girardeau MO",2511,1 
"29031","8814.00","Metro","Cape Girardeau MO",2429,1 
"29031","8815.00","Metro","Cape Girardeau MO",5066,1 
"29031","8816.00","Metro","Cape Girardeau MO",3014,1 
"29033","9601.00"," ","Carroll MO",2225,1 
"29033","9602.00"," ","Carroll MO",2419,1 
"29033","9603.00"," ","Carroll MO",3851,1 
"29035","9601.00"," ","Carter MO",3256,1 
"29035","9602.00"," ","Carter MO",1946,1 
"29037","0600.01","Metro","Cass MO",4796,1 
"29037","0600.03","Metro","Cass MO",3615,1 
"29037","0600.04","Metro","Cass MO",5345,1 
"29037","0601.00","Metro","Cass MO",1413,1 
"29037","0602.02","Metro","Cass MO",4854,1 
"29037","0603.05","Metro","Cass MO",4789,1 
"29037","0603.06","Metro","Cass MO",6714,1 
"29037","0603.07","Metro","Cass MO",4891,1 
"29037","0603.08","Metro","Cass MO",4474,1 
"29037","0603.09","Metro","Cass MO",4475,1 
"29037","0604.01","Metro","Cass MO",2238,1 
"29037","0604.02","Metro","Cass MO",3326,1 
"29037","0605.00","Metro","Cass MO",2916,1 
"29037","0606.01","Metro","Cass MO",4916,1 
"29037","0606.02","Metro","Cass MO",4028,1 
"29037","0607.00","Metro","Cass MO",3581,1 
"29037","0608.00","Metro","Cass MO",6203,1 
"29037","0609.04","Metro","Cass MO",3229,1 
"29037","0610.01","Metro","Cass MO",4545,1 
"29037","0610.02","Metro","Cass MO",7414,1 
"29037","0611.00","Metro","Cass MO",4179,1 
"29037","0612.00","Metro","Cass MO",4032,1 
"29037","0613.00","Metro","Cass MO",6581,1 
"29037","0614.00","Metro","Cass MO",5270,1 
"29039","8701.01"," ","Cedar MO",2647,1 
"29039","8701.02"," ","Cedar MO",3419,1 
"29039","8702.00"," ","Cedar MO",4857,1 
"29039","8703.00"," ","Cedar MO",3265,1 
"29041","4701.00"," ","Chariton MO",2220,1 
"29041","4702.00"," ","Chariton MO",2372,1 
"29041","4703.00"," ","Chariton MO",2816,1 
"29043","0201.01","Metro","Christian MO",3106,1 
"29043","0201.02","Metro","Christian MO",6333,1 
"29043","0202.01","Metro","Christian MO",4508,1 
"29043","0202.02","Metro","Christian MO",6771,1 
"29043","0202.04","Metro","Christian MO",4714,1 
"29043","0202.05","Metro","Christian MO",6682,1 
"29043","0202.06","Metro","Christian MO",4566,1 
"29043","0202.07","Metro","Christian MO",5045,1 
"29043","0203.02","Metro","Christian MO",6449,1 
"29043","0203.03","Metro","Christian MO",5764,1 
"29043","0203.04","Metro","Christian MO",3675,1 
"29043","0203.07","Metro","Christian MO",4571,1 
"29043","0203.08","Metro","Christian MO",2946,1 
"29043","0203.09","Metro","Christian MO",1930,1 
"29043","0203.10","Metro","Christian MO",6528,1 
"29043","0204.01","Metro","Christian MO",3869,1 
"29043","0204.02","Metro","Christian MO",4032,1 
"29043","0205.01","Metro","Christian MO",4252,1 
"29043","0205.02","Metro","Christian MO",3101,1 
"29045","9501.00","Micro","Clark MO",1927,1 
"29045","9502.00","Micro","Clark MO",1936,1 
"29045","9503.00","Micro","Clark MO",2771,1 
"29047","0202.01","Metro","Clay MO",5423,1 
"29047","0202.02","Metro","Clay MO",4867,1 
"29047","0203.00","Metro","Clay MO",6688,1 
"29047","0204.00","Metro","Clay MO",2561,1 
"29047","0205.00","Metro","Clay MO",6252,1 
"29047","0206.02","Metro","Clay MO",4417,1 
"29047","0206.03","Metro","Clay MO",4196,1 
"29047","0206.04","Metro","Clay MO",5484,1 
"29047","0208.02","Metro","Clay MO",2656,1 
"29047","0208.03","Metro","Clay MO",2906,1 
"29047","0209.01","Metro","Clay MO",6107,1 
"29047","0209.02","Metro","Clay MO",2562,1 
"29047","0210.01","Metro","Clay MO",3716,1 
"29047","0210.03","Metro","Clay MO",4115,1 
"29047","0210.04","Metro","Clay MO",3068,1 
"29047","0211.01","Metro","Clay MO",5123,1 
"29047","0211.03","Metro","Clay MO",3772,1 
"29047","0211.04","Metro","Clay MO",3187,1 
"29047","0211.05","Metro","Clay MO",3736,1 
"29047","0212.04","Metro","Clay MO",5679,1 
"29047","0212.08","Metro","Clay MO",6058,1 
"29047","0212.09","Metro","Clay MO",4461,1 
"29047","0212.10","Metro","Clay MO",4368,1 
"29047","0212.11","Metro","Clay MO",2804,1 
"29047","0212.12","Metro","Clay MO",6754,1 
"29047","0212.13","Metro","Clay MO",3193,1 
"29047","0212.14","Metro","Clay MO",1417,1 
"29047","0213.03","Metro","Clay MO",5065,1 
"29047","0213.07","Metro","Clay MO",7622,1 
"29047","0213.09","Metro","Clay MO",5911,1 
"29047","0213.11","Metro","Clay MO",2866,1 
"29047","0213.12","Metro","Clay MO",7620,1 
"29047","0213.13","Metro","Clay MO",8275,1 
"29047","0213.14","Metro","Clay MO",7251,1 
"29047","0214.01","Metro","Clay MO",4628,1 
"29047","0214.03","Metro","Clay MO",2995,1 
"29047","0214.04","Metro","Clay MO",4816,1 
"29047","0216.01","Metro","Clay MO",4767,1 
"29047","0216.02","Metro","Clay MO",3505,1 
"29047","0217.01","Metro","Clay MO",5379,1 
"29047","0217.03","Metro","Clay MO",2543,1 
"29047","0217.04","Metro","Clay MO",3322,1 
"29047","0218.06","Metro","Clay MO",4066,1 
"29047","0218.07","Metro","Clay MO",4233,1 
"29047","0218.08","Metro","Clay MO",4648,1 
"29047","0218.09","Metro","Clay MO",4566,1 
"29047","0218.10","Metro","Clay MO",3033,1 
"29047","0218.11","Metro","Clay MO",3537,1 
"29047","0218.12","Metro","Clay MO",5577,1 
"29047","0219.00","Metro","Clay MO",6768,1 
"29047","0220.00","Metro","Clay MO",6540,1 
"29047","0221.00","Metro","Clay MO",5343,1 
"29047","0222.00","Metro","Clay MO",4110,1 
"29047","0223.01","Metro","Clay MO",3180,1 
"29047","0223.02","Metro","Clay MO",5599,1 
"29049","9601.00","Metro","Clinton MO",5430,1 
"29049","9602.01","Metro","Clinton MO",3045,1 
"29049","9602.02","Metro","Clinton MO",4012,1 
"29049","9603.00","Metro","Clinton MO",4228,1 
